Employee_ID,Name,Age,Gender,Department,Job_Role,Education_Level,Years_at_Company,Monthly_Income,Performance_Rating,Job_Satisfaction,Work_Life_Balance,Marital_Status,Distance_from_Home,Over_Time,Training_Time_Last_Year,Num_Companies_Worked,Total_Working_Years,Date_of_Joining,Attrition
EMP0015,James Carter,24,Female,Finance,Budget Analyst,Bachelor,2,82953,2,3,3,Single,26,No,0,1,6,2021-09-30,No
EMP0016,Charles Hall,28,Male,Technology,Product Owner,College,8,65585,2,3,1,Married,29,No,1,1,8,2015-05-23,Yes
EMP0017,Edward Perez,27,Male,Finance,Finance Manager,College,1,67418,2,1,3,Married,23,Yes,4,1,1,2022-04-18,No
EMP0018,Ruth Martinez,51,Male,Sales,Account Manager,Bachelor,5,66418,3,3,3,Married,21,No,4,4,28,2018-05-02,No
EMP0019,Helen Carter,26,Female,Marketing,Brand Manager,Below College,2,33519,2,1,1,Married,20,Yes,1,1,2,2021-03-27,No
EMP0020,Sarah Miller,42,Male,Technology,Software Engineer,Bachelor,2,75453,4,3,3,Married,16,Yes,1,2,5,2021-08-11,Yes
EMP0021,Barbara Harris,53,Male,Technology,DevOps Engineer,Bachelor,1,103993,2,3,3,Single,2,Yes,3,9,33,2022-08-30,No
EMP0022,Richard Thompson,32,Male,Technology,Software Engineer,Master,4,127414,4,4,3,Married,25,Yes,5,4,9,2019-04-06,No
EMP0023,Brian Hill,41,Female,Sales,Sales Representative,Bachelor,17,65618,3,3,3,Married,23,No,4,6,19,2006-05-24,No
EMP0024,Carol Williams,60,Female,Operations,Supply Chain Analyst,Bachelor,11,71218,4,3,2,Married,7,No,3,10,23,2012-01-29,No
EMP0025,Ryan Wright,52,Male,Marketing,Content Creator,Bachelor,10,74058,3,3,3,Married,3,No,5,3,27,2013-08-08,No
EMP0026,Jessica Harris,46,Female,Sales,Sales Representative,Bachelor,12,65209,3,3,3,Married,16,No,2,7,26,2011-02-16,No
EMP0027,David Scott,53,Female,Finance,Budget Analyst,College,2,45443,3,3,2,Married,17,Yes,4,1,8,2021-07-05,No
EMP0028,Sharon Green,49,Female,Marketing,Marketing Specialist,Master,6,113237,3,4,2,Married,25,No,2,7,29,2017-10-16,No
EMP0029,Rachel White,54,Female,Sales,Sales Manager,College,16,81514,2,4,3,Single,17,No,1,8,21,2007-03-26,No
EMP0030,Christine Gonzalez,29,Male,Research & Development,Laboratory Technician,Bachelor,3,65105,3,3,3,Married,14,No,2,3,6,2020-08-09,No
EMP0031,William Williams,55,Female,Research & Development,Laboratory Technician,Bachelor,11,64323,3,4,4,Single,24,No,0,3,15,2012-11-30,No
EMP0032,Sandra Roberts,45,Male,Research & Development,Laboratory Technician,Bachelor,11,58513,3,3,4,Married,18,No,2,4,13,2012-01-08,Yes
EMP0033,Sharon Garcia,26,Female,Technology,Data Scientist,College,1,67523,3,3,1,Married,25,No,5,1,5,2022-02-15,Yes
EMP0034,Sandra Miller,38,Female,Technology,Software Engineer,College,1,60890,3,3,1,Single,7,No,5,3,3,2022-01-28,No
EMP0035,Timothy Moore,39,Female,Finance,Finance Manager,Bachelor,4,85981,3,2,4,Married,4,No,0,1,5,2019-09-30,No
EMP0036,Ryan Green,57,Male,Finance,Accountant,Bachelor,10,62635,3,3,3,Married,24,No,2,6,19,2013-10-16,No
EMP0037,George Hernandez,58,Female,Operations,Supply Chain Analyst,Bachelor,11,92606,2,3,3,Married,14,Yes,4,10,28,2012-04-27,No
EMP0038,Deborah Thompson,57,Male,Human Resources,Recruiter,College,5,37297,3,1,1,Single,9,No,5,1,10,2018-06-21,Yes
EMP0039,Anthony Nelson,51,Male,Sales,Sales Executive,Master,5,100590,1,3,3,Married,28,Yes,4,3,14,2018-10-23,Yes
EMP0040,Paul Hall,40,Male,Finance,Accountant,Master,10,120015,3,2,4,Married,14,Yes,2,4,13,2013-12-19,No
EMP0041,Elizabeth Hill,27,Female,Human Resources,Recruiter,Master,3,70247,3,2,3,Single,22,No,4,2,4,2020-06-05,No
EMP0042,Nancy Wright,54,Female,Finance,Financial Analyst,College,13,74797,4,3,2,Married,26,No,3,10,36,2010-03-10,No
EMP0043,Donna Hernandez,39,Male,Sales,Sales Manager,Master,4,117167,3,3,3,Married,8,No,2,2,11,2019-05-07,No
EMP0044,Emma Harris,58,Male,Research & Development,Laboratory Technician,College,1,31488,3,3,3,Divorced,2,No,2,5,23,2022-11-09,No
EMP0045,Paul Green,38,Female,Human Resources,Recruiter,Bachelor,7,59248,3,3,1,Married,7,No,0,1,19,2016-06-09,Yes
EMP0046,Frances Anderson,43,Female,Operations,Operations Manager,College,1,57033,3,3,2,Married,19,Yes,5,1,7,2022-07-30,No
EMP0047,Laura Roberts,23,Female,Technology,Software Engineer,Bachelor,3,109205,4,3,2,Married,28,No,3,1,3,2020-09-20,No
EMP0048,Linda Anderson,28,Male,Sales,Sales Executive,Bachelor,7,64002,3,4,3,Married,3,Yes,5,1,8,2016-02-23,No
EMP0049,Robert Lee,37,Female,Technology,Product Owner,College,7,74230,4,2,4,Married,18,No,4,1,14,2016-09-19,No
EMP0050,Amy Moore,23,Male,Operations,Quality Assurance,Bachelor,5,81826,3,4,3,Single,24,No,0,1,5,2018-08-14,No
EMP0051,William Wilson,38,Female,Sales,Account Manager,Master,1,96829,2,4,3,Married,6,No,4,1,7,2022-08-23,No
EMP0052,Larry Rivera,59,Female,Sales,Sales Executive,Master,7,111082,4,3,3,Married,7,No,0,1,12,2016-01-27,No
EMP0053,Kenneth Wilson,49,Female,Research & Development,Laboratory Technician,Below College,11,30714,3,3,2,Married,2,No,5,3,28,2012-09-23,Yes
EMP0054,Cynthia Sanchez,54,Female,Technology,DevOps Engineer,College,13,83638,3,3,2,Married,5,Yes,2,4,17,2010-05-09,No
EMP0055,Ryan Martinez,55,Female,Human Resources,HR Specialist,College,10,60088,4,3,3,Single,26,Yes,1,6,17,2013-07-17,No
EMP0056,Carol Rodriguez,38,Male,Research & Development,Research Scientist,Bachelor,6,82336,4,4,4,Married,20,No,1,1,7,2017-01-07,No
EMP0057,Donna Mitchell,60,Male,Finance,Finance Manager,Bachelor,3,93947,4,1,2,Married,3,Yes,5,10,34,2020-11-06,Yes
EMP0058,Frances Wright,50,Female,Marketing,Content Creator,Bachelor,12,84899,3,3,2,Divorced,15,No,0,7,24,2011-06-07,No
EMP0059,Carol Mitchell,25,Female,Human Resources,HR Manager,Master,3,109339,4,2,4,Married,21,No,5,4,5,2020-08-13,No
EMP0060,Justin Ramirez,55,Male,Research & Development,Research Scientist,College,2,68204,4,2,2,Married,17,Yes,2,2,3,2021-01-09,Yes
EMP0061,Justin Sanchez,46,Male,Technology,Product Owner,College,8,56441,4,1,2,Divorced,11,Yes,3,1,9,2015-05-17,Yes
EMP0062,George Anderson,29,Male,Marketing,Content Creator,Bachelor,5,54809,4,3,3,Married,26,No,1,1,6,2018-10-11,No
EMP0063,Sarah Allen,34,Male,Sales,Sales Representative,Bachelor,8,65818,3,3,3,Married,7,No,4,2,16,2015-09-26,No
EMP0064,Cynthia Garcia,52,Male,Research & Development,Laboratory Technician,Master,7,73176,3,3,1,Married,24,No,5,4,30,2016-08-11,Yes
EMP0065,Michael Davis,28,Female,Sales,Account Manager,Master,5,127087,2,3,3,Married,22,No,2,1,5,2018-08-30,No
EMP0066,Karen Green,35,Female,Operations,Operations Manager,Bachelor,1,70127,3,3,3,Married,26,Yes,1,1,3,2022-01-29,No
EMP0067,Charles Baker,38,Male,Marketing,Marketing Specialist,College,4,58002,2,3,4,Married,27,No,2,3,11,2019-07-14,No
EMP0068,Edward Hill,24,Male,Sales,Sales Representative,Master,1,77538,3,3,3,Single,25,No,4,1,2,2022-10-08,Yes
EMP0069,William Harris,48,Female,Research & Development,Product Manager,Below College,12,52952,3,2,2,Married,21,Yes,2,6,29,2011-08-24,No
EMP0070,Timothy Hill,38,Female,Marketing,Digital Marketer,Master,14,107501,3,3,3,Married,18,No,1,9,18,2009-02-15,No
EMP0071,Emma King,34,Female,Sales,Sales Executive,College,2,48931,3,2,1,Married,3,No,0,1,6,2021-05-02,No
EMP0072,Steven Scott,60,Male,Sales,Sales Representative,Master,2,74185,4,3,3,Married,10,No,1,4,8,2021-07-27,Yes
EMP0073,Mary Baker,44,Female,Marketing,Marketing Specialist,Master,14,118459,3,1,3,Single,22,Yes,0,7,26,2009-12-18,No
EMP0074,Joseph Baker,51,Male,Operations,Supply Chain Analyst,Master,5,108403,3,1,2,Married,15,No,5,3,20,2018-06-26,No
EMP0075,Jonathan Carter,33,Male,Marketing,Digital Marketer,Bachelor,1,84863,2,4,3,Single,28,No,5,3,15,2022-01-14,No
EMP0076,Paul Roberts,46,Female,Research & Development,Research Director,College,2,71581,4,3,2,Married,12,No,0,4,27,2021-10-30,No
EMP0077,Sarah Davis,29,Male,Technology,Software Engineer,Bachelor,4,96213,4,4,3,Married,12,No,3,2,6,2019-07-23,No
EMP0078,Sharon Ramirez,23,Male,Operations,Operations Manager,Master,1,105843,2,2,3,Married,20,No,2,1,5,2022-07-17,Yes
EMP0079,Charles Robinson,55,Male,Research & Development,Research Scientist,Master,15,159164,2,2,3,Single,6,No,5,5,31,2008-08-21,No
EMP0080,James Campbell,22,Male,Operations,Supply Chain Analyst,Bachelor,2,83542,3,1,4,Married,1,No,5,1,2,2021-01-26,No
EMP0081,Carol Allen,26,Male,Research & Development,Laboratory Technician,Master,2,91817,4,3,1,Single,11,No,4,1,2,2021-03-14,No
EMP0082,Daniel Allen,25,Female,Human Resources,HR Manager,Master,1,102940,3,1,2,Married,7,No,2,1,5,2022-05-09,Yes
EMP0083,Susan Green,46,Male,Sales,Account Manager,Bachelor,6,82871,3,3,3,Divorced,2,No,4,1,12,2017-04-20,No
EMP0084,Joshua Green,46,Female,Marketing,Digital Marketer,Bachelor,12,91920,4,2,4,Single,21,No,2,7,15,2011-12-02,Yes
EMP0085,Nicholas Hill,25,Female,Marketing,Content Creator,Master,4,98563,3,3,1,Single,12,Yes,4,1,5,2019-06-07,Yes
EMP0086,Betty Martinez,57,Female,Technology,Software Engineer,Bachelor,7,116547,4,3,2,Married,18,No,3,5,13,2016-04-30,No
EMP0087,Deborah Carter,31,Male,Research & Development,Research Director,Bachelor,1,97300,3,4,2,Single,16,No,2,1,1,2022-03-10,No
EMP0088,Charles Wright,53,Male,Research & Development,Research Scientist,Bachelor,2,70832,2,3,3,Single,14,Yes,4,6,25,2021-10-07,No
EMP0089,Janet Smith,24,Male,Sales,Sales Manager,Bachelor,1,76007,3,2,3,Married,12,No,2,1,4,2022-01-05,Yes
EMP0090,Scott Lee,23,Male,Technology,Data Scientist,Bachelor,2,85701,3,4,2,Married,25,Yes,1,1,3,2021-04-26,Yes
EMP0091,Gary Johnson,37,Female,Sales,Account Manager,Master,2,121250,1,3,3,Single,21,Yes,5,1,3,2021-12-14,Yes
EMP0092,Joseph White,60,Female,Sales,Sales Executive,Master,2,98726,3,4,4,Single,22,No,5,6,38,2021-11-27,No
EMP0093,Michelle Thomas,33,Male,Sales,Sales Representative,Bachelor,3,48859,2,3,2,Married,18,No,1,3,13,2020-01-07,No
EMP0094,Linda Thomas,46,Female,Sales,Sales Executive,Master,3,100769,3,4,3,Married,2,Yes,1,1,4,2020-11-05,No
EMP0095,Larry Garcia,36,Female,Marketing,Content Creator,Master,4,73217,3,3,2,Married,2,No,1,2,13,2019-12-15,No
EMP0096,David Campbell,52,Female,Operations,Operations Manager,Bachelor,3,83010,2,3,1,Married,7,Yes,4,1,9,2020-06-04,No
EMP0097,Gary Jones,50,Female,Technology,DevOps Engineer,Master,5,139691,4,2,1,Married,6,Yes,1,5,18,2018-08-17,No
EMP0098,Jonathan Roberts,60,Male,Sales,Sales Executive,Below College,5,28079,4,2,3,Married,29,No,5,6,21,2018-10-09,No
EMP0099,Thomas Rodriguez,34,Male,Sales,Account Manager,Master,9,135544,3,3,3,Married,8,No,0,2,9,2014-01-10,No
EMP0100,Jacob Scott,44,Female,Marketing,Brand Manager,College,1,47633,3,1,1,Single,5,No,1,1,12,2022-07-19,Yes
EMP0101,Nancy Taylor,57,Male,Technology,IT Support,Master,11,118831,3,2,4,Married,3,Yes,5,5,28,2012-08-07,No
EMP0102,Janet Hill,46,Female,Operations,Supply Chain Analyst,Master,5,112193,3,3,3,Married,11,Yes,0,1,10,2018-09-15,No
EMP0103,Edward Wilson,30,Male,Human Resources,HR Manager,Bachelor,2,88260,1,4,3,Single,7,No,0,2,9,2021-10-15,No
EMP0104,Catherine Carter,42,Male,Finance,Financial Analyst,Doctor,8,159420,4,4,1,Single,29,No,3,2,14,2015-09-13,No
EMP0105,Betty Rivera,52,Male,Human Resources,Recruiter,Master,6,99118,3,3,2,Married,16,No,3,4,13,2017-01-30,No
EMP0106,Michelle Sanchez,22,Female,Human Resources,Training Coordinator,Master,1,97126,2,3,3,Married,22,No,1,1,2,2022-10-29,Yes
EMP0107,Deborah Lewis,38,Female,Finance,Financial Analyst,Doctor,11,146069,2,3,1,Single,10,No,3,6,20,2012-01-24,Yes
EMP0108,Eric Lewis,41,Male,Operations,Quality Assurance,Bachelor,3,68530,3,3,1,Single,14,Yes,4,2,14,2020-09-10,No
EMP0109,Jessica Thomas,59,Male,Operations,Project Manager,Bachelor,17,128259,3,3,4,Single,20,No,1,11,36,2006-07-17,No
EMP0110,Mark Jones,51,Female,Finance,Financial Analyst,Master,10,125141,2,1,3,Married,1,No,3,5,19,2013-07-11,No
EMP0111,Sarah Johnson,52,Female,Sales,Account Manager,Below College,12,39504,3,4,2,Married,25,No,3,1,24,2011-06-12,Yes
EMP0112,Samantha Scott,57,Female,Human Resources,Training Coordinator,Bachelor,4,74799,4,3,4,Single,12,No,5,3,21,2019-06-09,No
EMP0113,Sandra Nguyen,42,Female,Marketing,Brand Manager,Master,1,98303,3,2,4,Married,17,No,4,2,5,2022-06-10,No
EMP0114,Mark Smith,60,Female,Sales,Sales Executive,Bachelor,2,66498,3,1,4,Married,7,No,5,1,6,2021-01-02,No
EMP0115,Elizabeth Rivera,31,Male,Human Resources,Recruiter,Bachelor,5,66713,3,2,4,Married,28,Yes,4,1,7,2018-03-09,No
EMP0116,Linda Anderson,49,Female,Sales,Sales Manager,Bachelor,3,79908,3,3,2,Single,9,No,5,9,24,2020-03-14,No
EMP0117,William Williams,41,Female,Technology,Data Scientist,Bachelor,1,102287,3,1,2,Married,16,Yes,3,1,3,2022-02-09,No
EMP0118,Kevin Jones,40,Female,Sales,Account Manager,Master,1,85158,3,1,1,Married,26,Yes,4,6,16,2022-09-04,No
EMP0119,Marie Thomas,49,Male,Sales,Account Manager,Master,3,103639,4,3,2,Married,24,Yes,0,4,6,2020-08-03,Yes
EMP0120,Ruth Nelson,55,Male,Human Resources,Recruiter,College,9,38638,3,3,3,Single,7,Yes,3,5,11,2014-10-16,Yes
EMP0121,Gary Wilson,29,Male,Operations,Project Manager,Bachelor,2,68839,3,3,3,Divorced,17,No,2,1,4,2021-07-10,Yes
EMP0122,Catherine Rodriguez,36,Female,Human Resources,HR Specialist,Master,2,100099,3,3,4,Single,20,Yes,5,1,2,2021-05-22,No
EMP0123,Christine Torres,44,Female,Sales,Sales Manager,Doctor,2,155321,4,2,4,Single,6,Yes,3,3,3,2021-03-14,Yes
EMP0124,Jacob Thomas,51,Male,Sales,Account Manager,Bachelor,11,93707,1,4,4,Married,14,No,4,1,14,2012-11-29,No
EMP0125,Jacob Clark,51,Female,Human Resources,Recruiter,Doctor,5,123243,4,3,3,Married,12,No,5,5,21,2018-02-04,No
EMP0126,Matthew Miller,40,Female,Technology,Product Owner,College,6,70697,4,3,3,Married,23,No,5,5,21,2017-03-08,No
EMP0127,Richard Nelson,38,Male,Technology,Data Scientist,Master,10,174106,3,4,1,Married,20,Yes,1,5,19,2013-11-08,No
EMP0128,Ashley Thompson,30,Female,Marketing,Marketing Specialist,Bachelor,5,58482,3,4,2,Married,19,No,4,3,8,2018-09-24,No
EMP0129,Edward Clark,33,Male,Sales,Sales Executive,Master,10,91026,2,3,3,Single,1,No,1,2,12,2013-06-07,Yes
EMP0130,Emma Campbell,49,Female,Technology,Software Engineer,College,15,94142,3,2,4,Single,16,No,1,8,26,2008-02-08,Yes
EMP0131,Michael Baker,33,Male,Human Resources,HR Specialist,College,10,54280,3,3,2,Single,26,No,3,5,15,2013-10-04,No
EMP0132,Richard Brown,24,Male,Technology,DevOps Engineer,Master,2,149694,3,3,2,Married,4,Yes,0,1,3,2021-04-28,No
EMP0133,Amy Campbell,41,Male,Marketing,Digital Marketer,Bachelor,3,77048,2,4,3,Married,24,No,0,1,3,2020-05-05,Yes
EMP0134,Sarah Miller,26,Female,Human Resources,Recruiter,Doctor,2,98346,2,1,3,Married,10,No,4,1,4,2021-12-29,No
EMP0135,Donna Gonzalez,58,Male,Operations,Supply Chain Analyst,Bachelor,1,84570,3,3,2,Married,5,No,4,1,9,2022-02-28,No
EMP0136,Matthew Wright,43,Male,Human Resources,Recruiter,Bachelor,2,53595,3,4,3,Single,28,No,4,1,10,2021-12-07,No
EMP0137,Brenda Rodriguez,55,Male,Technology,IT Support,Master,8,111859,2,3,1,Married,20,No,1,11,35,2015-02-16,No
EMP0138,Edward Lopez,38,Male,Human Resources,HR Manager,Doctor,4,161355,3,4,2,Married,21,No,1,4,12,2019-08-04,No
EMP0139,Ruth Robinson,25,Male,Marketing,Brand Manager,Bachelor,1,86176,3,2,2,Single,5,No,5,1,1,2022-12-03,Yes
EMP0140,Donna Jones,37,Female,Finance,Financial Analyst,Below College,2,36795,4,2,2,Divorced,15,No,1,1,3,2021-10-04,No
EMP0141,Jeffrey Scott,28,Female,Operations,Quality Assurance,Master,5,106447,3,4,3,Single,9,No,5,2,9,2018-07-07,No
EMP0142,Richard Brown,51,Male,Finance,Finance Manager,Bachelor,2,78659,4,3,1,Married,28,No,3,2,3,2021-03-02,Yes
EMP0143,Catherine Smith,47,Male,Operations,Quality Assurance,Bachelor,3,78331,3,2,1,Single,19,No,5,4,7,2020-02-22,Yes
EMP0144,Barbara Carter,44,Female,Finance,Accountant,Bachelor,6,73565,3,2,2,Single,4,Yes,1,1,8,2017-06-09,No
EMP0145,Donald Hernandez,52,Female,Research & Development,Laboratory Technician,Master,9,74390,3,3,1,Married,9,No,3,2,11,2014-12-15,No
EMP0146,Jason Young,50,Female,Human Resources,HR Specialist,Bachelor,9,57837,3,4,3,Married,15,Yes,4,8,19,2014-07-05,No
EMP0147,Olivia Wilson,58,Male,Technology,IT Support,Doctor,9,121583,4,3,1,Married,3,No,3,4,25,2014-10-31,No
EMP0148,Amy Brown,34,Female,Marketing,Marketing Specialist,Bachelor,2,66850,4,2,3,Married,2,No,3,1,2,2021-06-15,No
EMP0149,Nancy Harris,49,Female,Technology,DevOps Engineer,Bachelor,6,113501,4,3,3,Single,10,Yes,4,2,8,2017-08-15,No
EMP0150,James Harris,23,Female,Sales,Account Manager,Master,1,103763,1,3,4,Married,6,No,3,1,3,2022-09-25,No
EMP0151,Carol Robinson,38,Female,Technology,Data Scientist,Master,9,151541,3,3,2,Married,16,No,4,1,10,2014-08-12,No
EMP0152,Andrew Ramirez,28,Female,Operations,Quality Assurance,Below College,1,30536,2,2,2,Married,15,Yes,3,2,8,2022-02-28,Yes
EMP0153,Frances Nelson,47,Female,Sales,Sales Manager,Master,11,131633,3,3,3,Single,21,No,3,3,20,2012-07-17,No
EMP0154,Gary Martinez,49,Male,Human Resources,HR Specialist,Bachelor,6,78774,3,2,1,Married,6,No,4,4,20,2017-08-29,No
EMP0155,Matthew Jackson,26,Female,Finance,Accountant,Master,2,77373,2,3,2,Single,1,Yes,2,1,2,2021-08-11,No
EMP0156,Helen Brown,32,Male,Technology,DevOps Engineer,Doctor,3,216144,3,2,3,Married,23,Yes,1,1,4,2020-07-05,No
EMP0157,Justin Mitchell,25,Female,Human Resources,HR Specialist,Master,1,82005,4,3,2,Single,11,No,2,1,2,2022-09-04,No
EMP0158,Catherine Brown,43,Male,Finance,Budget Analyst,Below College,4,30936,4,2,3,Married,22,No,0,2,10,2019-06-20,No
EMP0159,Kenneth Brown,34,Male,Research & Development,Product Manager,Bachelor,7,107500,3,1,1,Single,7,No,5,2,8,2016-04-02,No
EMP0160,Michael Nguyen,50,Female,Marketing,Brand Manager,Bachelor,1,93916,4,1,3,Married,5,Yes,0,1,1,2022-02-27,Yes
EMP0161,Olivia Allen,50,Female,Marketing,Content Creator,Bachelor,3,71821,4,3,2,Single,16,No,5,6,19,2020-05-11,No
EMP0162,Janet Hernandez,48,Female,Research & Development,Research Director,Master,1,177610,1,3,3,Married,4,Yes,0,1,1,2022-10-07,No
EMP0163,Linda Allen,44,Male,Marketing,Brand Manager,College,9,54308,4,2,2,Single,3,No,5,1,9,2014-11-22,No
EMP0164,David Lopez,49,Female,Finance,Finance Manager,Master,9,126399,3,4,3,Single,22,No,4,5,15,2014-07-25,Yes
EMP0165,William Hill,37,Male,Operations,Quality Assurance,Master,1,97588,3,3,4,Married,27,No,5,1,2,2022-05-19,No
EMP0166,William Baker,46,Male,Technology,Software Engineer,Master,2,139696,2,2,3,Married,13,No,0,10,24,2021-09-19,No
EMP0167,Donald Sanchez,47,Male,Technology,DevOps Engineer,Bachelor,11,131814,2,3,3,Married,1,No,2,2,19,2012-09-26,No
EMP0168,Jessica Torres,26,Male,Finance,Budget Analyst,College,6,47356,3,2,4,Married,5,Yes,5,2,8,2017-03-30,No
EMP0169,Donna Nguyen,24,Female,Operations,Quality Assurance,Bachelor,4,56715,3,2,3,Divorced,5,No,5,1,4,2019-04-23,No
EMP0170,Scott Williams,54,Female,Research & Development,Product Manager,Bachelor,5,91917,3,3,1,Single,18,No,0,5,22,2018-08-03,No
EMP0171,Rachel Garcia,47,Female,Marketing,Digital Marketer,College,2,52091,2,3,2,Married,7,Yes,1,1,6,2021-11-14,No
EMP0172,Angela Nelson,56,Female,Research & Development,Product Manager,Bachelor,11,93420,4,2,3,Married,16,No,2,8,38,2012-11-04,No
EMP0173,Justin Torres,23,Male,Technology,Software Engineer,College,1,56885,4,1,3,Married,25,Yes,0,1,1,2022-03-20,Yes
EMP0174,Eric Lee,25,Male,Sales,Sales Executive,Bachelor,1,69518,2,3,4,Single,18,No,1,1,1,2022-03-14,Yes
EMP0175,Carol Wilson,42,Male,Sales,Account Manager,Master,1,89131,3,3,3,Single,7,Yes,3,1,4,2022-09-05,Yes
EMP0176,Kenneth Thomas,54,Male,Finance,Financial Analyst,College,8,58401,3,2,4,Single,14,No,0,10,34,2015-06-23,No
EMP0177,Carol Sanchez,46,Male,Sales,Account Manager,Bachelor,5,85746,3,3,3,Married,13,No,4,8,22,2018-02-06,No
EMP0178,Thomas Nelson,45,Female,Technology,Software Engineer,Master,6,157293,4,3,3,Married,19,Yes,4,2,14,2017-05-13,Yes
EMP0179,Joshua Robinson,33,Female,Human Resources,Training Coordinator,Bachelor,5,79773,3,4,4,Single,10,No,1,1,9,2018-12-10,No
EMP0180,Kenneth Carter,54,Male,Marketing,Marketing Specialist,Bachelor,7,64179,1,3,3,Married,22,No,5,12,35,2016-02-14,Yes
EMP0181,Elizabeth Smith,53,Female,Human Resources,HR Manager,College,9,73476,3,3,3,Married,10,No,1,6,34,2014-06-01,No
EMP0182,Ryan Flores,55,Male,Marketing,Digital Marketer,Bachelor,16,97146,3,2,1,Married,24,No,4,16,29,2007-01-29,No
EMP0183,Larry Miller,37,Male,Human Resources,Training Coordinator,Bachelor,7,73101,2,3,3,Divorced,16,Yes,5,1,9,2016-09-27,No
EMP0184,Elizabeth Wright,57,Male,Technology,DevOps Engineer,Bachelor,2,87738,3,3,1,Married,27,No,2,4,18,2021-11-19,No
EMP0185,Helen Allen,53,Male,Finance,Finance Manager,Master,2,127164,3,3,2,Married,20,Yes,4,2,9,2021-05-16,Yes
EMP0186,Carol Rodriguez,50,Male,Operations,Project Manager,College,6,54826,3,4,4,Married,11,Yes,0,12,28,2017-02-28,No
EMP0187,Brian Jones,33,Male,Research & Development,Research Director,Master,1,159169,3,3,2,Married,28,No,5,1,1,2022-10-21,Yes
EMP0188,Donna White,57,Male,Finance,Accountant,Master,15,130027,2,2,3,Single,29,No,2,3,15,2008-12-22,No
EMP0189,Andrew Hernandez,27,Male,Finance,Finance Manager,Bachelor,5,107190,4,4,4,Divorced,27,No,1,2,7,2018-07-01,Yes
EMP0190,Jeffrey Wright,48,Male,Operations,Quality Assurance,Bachelor,1,61319,1,1,4,Married,4,Yes,2,4,13,2022-10-31,Yes
EMP0191,Joshua Flores,24,Female,Marketing,Marketing Specialist,Bachelor,1,73108,3,3,2,Single,19,No,2,1,3,2022-01-29,No
EMP0192,Janet Smith,49,Male,Operations,Quality Assurance,Bachelor,12,69875,3,3,3,Married,10,No,0,9,21,2011-03-16,No
EMP0193,Stephen Martin,25,Male,Operations,Project Manager,Master,2,94347,2,3,3,Married,6,No,1,2,6,2021-04-22,No
EMP0194,Susan Rodriguez,34,Female,Marketing,Marketing Specialist,Bachelor,2,55485,1,3,1,Married,20,Yes,5,1,4,2021-10-26,No
EMP0195,Carol Davis,28,Female,Marketing,Brand Manager,Master,1,122977,3,3,4,Married,14,No,4,1,5,2022-08-22,No
EMP0196,Susan Mitchell,38,Female,Research & Development,Laboratory Technician,Bachelor,11,60888,2,2,1,Divorced,25,No,3,3,14,2012-02-19,Yes
EMP0197,Stephen Martinez,32,Female,Marketing,Digital Marketer,Below College,7,35279,4,2,2,Married,24,Yes,1,2,10,2016-02-05,No
